,Rotation_angle_float,total_score_mean,total_score_sd,score_per_res_mean,score_per_res_sd,%score_deviation_mean,%score_deviation_sd,uhb,uhb_sd,uhb2,uhb2_sd,Rotation_angle_float_rad
740,74.0,-12678.982999999998,4.883065430648894,-3.3506826109936583,0.0012904506952030506,0.004098008502159274,0.0003835524179658068,183.42857142857142,4.157609203101502,5.428571428571429,0.5345224838248488,1.2915436464758039
741,74.1,-12679.422,7.436108077033696,-3.350798625792812,0.0019651448406540696,0.004063526164398645,0.0005840874495148239,181.57142857142858,2.6992062325273127,4.285714285714286,1.3801311186847085,1.293288975727798
742,74.2,-12672.63357142857,10.712133289828195,-3.349004643612201,0.002830902032195694,0.004596740029692613,0.0008414109299247843,181.0,3.1622776601683813,4.714285714285714,0.9511897312113418,1.2950343049797925
743,74.3,-12675.033714285713,13.209667214005242,-3.3496389308366052,0.003490926853595566,0.004408214889205551,0.0010375858919798107,174.14285714285714,3.02371578407382,4.571428571428571,0.9759000729485331,1.2967796342317868
744,74.4,-12674.485142857144,11.923638740314534,-3.3494939595288433,0.0031510673203791065,0.00445130378507305,0.0009365716136207525,177.71428571428572,1.8898223650461399,4.714285714285714,0.951189731211342,1.2985249634837812
745,74.5,-12678.671428571428,5.625563167575246,-3.3506002718212025,0.0014866710273718309,0.004122481648484044,0.0004418737340277795,179.71428571428572,2.6903708365381944,5.714285714285714,0.48795003647426655,1.3002702927357754
746,74.6,-12677.327142857144,16.84234044928164,-3.3502450166112956,0.0044509356367025,0.004228071885492775,0.0013229231709613227,178.42857142857142,1.718249385968451,6.142857142857143,0.8997354108424375,1.3020156219877697
747,74.7,-12684.96357142857,4.956535209772619,-3.352263100271821,0.0013098665987770148,0.0036282497686702248,0.00038932328297479937,175.14285714285714,4.7759317216145165,6.285714285714286,0.4879500364742668,1.303760951239764
748,74.8,-12692.623142857143,10.168929875336445,-3.354287299909393,0.002687349332805708,0.003026609839053284,0.0007987436779629738,182.42857142857142,2.878491668515699,7.285714285714286,0.7559289460184545,1.3055062804917585
749,74.9,-12696.43757142857,6.396158843585557,-3.35529534128662,0.001690316819129398,0.0027269961389077982,0.0005024020720166076,182.14285714285714,3.436498771936897,7.142857142857143,0.6900655593423541,1.3072516097437528
750,75.0,-12691.639285714287,8.97501485076322,-3.3540272953790393,0.002371832677263019,0.0031038893249490554,0.0007049646776557561,183.28571428571428,3.3523268393901047,6.428571428571429,1.1338934190276817,1.3089969389957472
751,75.1,-12694.673714285715,10.903690181375213,-3.354829205678043,0.0028815248893699972,0.002865542648615197,0.000856457238432081,185.28571428571428,3.728908942943217,6.714285714285714,0.48795003647426655,1.3107422682477414
752,75.2,-12708.826428571427,9.351441882710702,-3.3585693521594684,0.0024713112797860246,0.0017538827984329894,0.0007345320673091726,185.57142857142858,2.636736799982307,6.428571428571429,0.9759000729485331,1.3124875974997359
753,75.3,-12712.351666666667,6.3676929155436115,-3.3595009689922484,0.0016827941108730868,0.0014769842775064531,0.0005001661454894835,184.83333333333334,3.3115957885386065,6.833333333333333,0.752772652709081,1.31423292675173
754,75.4,-12709.294428571431,6.986387546678484,-3.358693030806403,0.0018462969203693533,0.0017171225841459716,0.0005487630412559589,182.0,1.9148542155126747,6.428571428571429,0.5345224838248486,1.3159782560037245
755,75.5,-12714.375857142857,10.900063844287276,-3.360035903050438,0.002880566555043916,0.0013179892440398132,0.0008561723988413423,183.14285714285714,2.2677868380553607,6.142857142857143,0.6900655593423541,1.3177235852557188
756,75.6,-12722.544857142857,11.262722708542505,-3.362194729688916,0.002976406635449802,0.0006763349908125634,0.0008846583338053139,182.42857142857142,2.225394561056748,6.285714285714286,0.7559289460184544,1.319468914507713
757,75.7,-12721.784285714286,12.33097682957155,-3.361993733011175,0.0032587148069692343,0.0007360759495621932,0.0009685669885103524,186.0,2.886751345948133,6.857142857142857,0.3779644730092273,1.3212142437597076
758,75.8,-12729.551857142855,14.470198644438511,-3.364046473874961,0.003824048267557754,0.00012595289357137404,0.0011365974421896294,182.28571428571428,3.817254061682111,6.857142857142857,0.6900655593423544,1.3229595730117016
759,75.9,-12732.764857142858,14.031587572670492,-3.364895575354878,0.0037081362507057776,-0.00012642011605270553,0.0011021456537562257,181.14285714285714,2.794552524023091,6.285714285714286,0.9511897312113419,1.3247049022636963
760,76.0,-12727.38142857143,13.001030072742928,-3.363472893385684,0.0034357901883571066,0.0002964345589138503,0.0010211979731314495,182.57142857142858,1.6183471874253794,7.142857142857143,0.37796447300922725,1.3264502315156903
761,76.1,-12733.05057142857,7.627337999090874,-3.3649710812443367,0.002015681289400535,-0.00014886224931705272,0.0005991080753970861,182.28571428571428,2.1380899352994,6.714285714285714,1.1126972805283737,1.3281955607676845
762,76.2,-12742.615285714286,5.676786318398774,-3.367498754152824,0.0015002078008452718,-0.0009001463235405739,0.0004458971827472945,183.28571428571428,4.461475305855884,7.571428571428571,1.1338934190276815,1.3299408900196792
763,76.3,-12733.540285714285,12.681065251182897,-3.36510049833887,0.0033512328887904475,-0.00018732806573213155,0.000996065547052718,182.57142857142858,2.760262237369417,7.571428571428571,0.786795792469443,1.3316862192716732
764,76.4,-12740.583285714285,7.936243710855754,-3.366961756266989,0.0020973159912409975,-0.0007405378717646198,0.0006233718364204124,183.85714285714286,2.1157009420498154,7.571428571428571,1.1338934190276817,1.3334315485236679
765,76.5,-12737.270714285714,6.5876883076000174,-3.366086340984596,0.0017409324280126901,-0.0004803437786979194,0.0005174462261607082,182.57142857142858,2.070196678027065,7.285714285714286,1.1126972805283735,1.335176877775662
766,76.6,-12742.484999999999,11.274544809732525,-3.3674643234672303,0.0029795308693795716,-0.0008899127107720392,0.0008855869299015677,180.14285714285714,3.023715784073825,7.571428571428571,0.7867957924694432,1.3369222070276563
767,76.7,-12734.53342857143,11.041372723491394,-3.3653629568106314,0.0029179103391888507,-0.00026533692095896916,0.000867271853286199,183.14285714285714,2.2677868380553683,8.0,0.816496580927726,1.3386675362796507
768,76.8,-12741.618285714287,18.111827155336087,-3.3672352763515554,0.004786423666843458,-0.0008218344995147183,0.00142263813538228,181.42857142857142,2.9920529661723827,8.571428571428571,0.9759000729485331,1.340412865531645
769,76.9,-12745.341,14.76989357894422,-3.3682190803382666,0.003903248831644745,-0.0011142442748823572,0.0011601377199955275,180.71428571428572,1.799470821684875,9.285714285714286,0.7559289460184547,1.3421581947836394
770,77.0,-12715.626571428571,20.017947187937253,-3.360366430081547,0.005290155176516206,0.0012197488056751528,0.0015723590346453892,182.71428571428572,2.563479777846622,9.714285714285714,1.8898223650461359,1.3439035240356338
771,77.1,-12731.546,13.420498525266042,-3.3645734672304437,0.0035466433734847543,-3.068197554705663e-05,0.0010541461573224079,180.42857142857142,3.5050983275386574,8.428571428571429,1.3972762620115435,1.345648853287628
772,77.2,-12725.898714285713,14.08264904902855,-3.3630810555723345,0.0037216302983690743,0.0004128980094891601,0.00110615640335605,179.28571428571428,3.9460649476951852,7.428571428571429,1.902379462422684,1.3473941825396225
773,77.3,-12712.377428571428,21.066783941053288,-3.359507777106614,0.005567331908312419,0.0014749607451571942,0.001654742504296316,174.85714285714286,2.7342623276105917,8.0,0.8164965809277263,1.3491395117916167
774,77.4,-12713.229000000001,8.23100982059125,-3.3597328224101477,0.002175214011784139,0.0014080719669628075,0.000646524967528128,174.85714285714286,1.7728105208558336,6.285714285714286,0.9511897312113418,1.3508848410436112
775,77.5,-12705.936142857143,12.843000758241013,-3.3578055345816975,0.0033940276845247546,0.0019809074185349503,0.001008785170856448,175.28571428571428,2.690370836538199,6.857142857142857,0.8997354108424375,1.3526301702956054
776,77.6,-12709.563857142859,7.4942866111136395,-3.3587642328601635,0.001980519717524825,0.0016959596524776554,0.0005886572259670875,176.0,3.5590260840104366,6.857142857142857,1.5735915849388864,1.3543754995475996
777,77.7,-12713.68457142857,5.205146775296675,-3.359853216550891,0.0013755673296239287,0.0013722879854728032,0.0004088510915707279,173.14285714285714,2.0354009783964275,7.0,1.1547005383792515,1.356120828799594
778,77.8,-12711.574142857144,7.202125946056828,-3.3592954922983993,0.0019033102394440885,0.0015380568028298565,0.000565708745937741,174.71428571428572,3.039423504234852,7.285714285714286,1.7043362064926932,1.3578661580515883
779,77.9,-12710.233857142857,4.642663187890521,-3.358941294170946,0.001226919447116688,0.0016433328499728314,0.000364669430874175,174.57142857142858,3.5989416433697463,7.428571428571429,1.8126539343499315,1.3596114873035827
780,78.0,-12707.725285714285,13.616230434231511,-3.3582783524614923,0.003598369565071757,0.001840374780033724,0.0010695204028702123,175.14285714285714,3.9761191895520227,5.142857142857143,1.2149857925879122,1.361356816555577
781,78.1,-12707.180428571428,5.379433144150102,-3.3581343627302935,0.0014216260951771518,0.0018831719281687729,0.0004225408442765902,173.42857142857142,2.0701966780270658,7.285714285714286,1.7994708216848745,1.3631021458075712
782,78.2,-12708.94557142857,5.2911064960343595,-3.358600838115373,0.0013982839577259452,0.0017445244288617264,0.00041560300984931826,174.14285714285714,2.609506430251478,7.714285714285714,1.1126972805283737,1.3648474750595656
783,78.3,-12713.07342857143,7.190150736879624,-3.359691709453337,0.0019001455435726465,0.0014202917085252079,0.0005647681235969596,174.71428571428572,3.25137333621172,7.0,1.1547005383792515,1.3665928043115598
784,78.4,-12708.231142857143,4.507163314419656,-3.358412035638779,0.0011911108124789743,0.0018006409830892201,0.00035402625911221185,175.0,3.366501646120692,6.857142857142857,1.4638501094227998,1.3683381335635545
785,78.5,-12703.828142857144,13.488175629398764,-3.3572484521292663,0.003564528443287322,0.0021464854777592398,0.001059462022387091,173.71428571428572,3.3022358947782506,6.571428571428571,1.9880595947760098,1.3700834628155485
786,78.6,-12703.152857142855,5.2104635247602475,-3.3570699939595285,0.001376972390264361,0.002199527459729506,0.0004092687087706991,174.85714285714286,1.069044967649697,8.428571428571429,1.9023794624226835,1.371828792067543
787,78.7,-12702.289285714287,8.08259932848095,-3.3568417774086377,0.002135993480042624,0.0022673588075209548,0.0006348676993819956,173.28571428571428,2.0586634591635553,6.857142857142857,1.864454471471609,1.3735741213195374
788,78.8,-12702.820000000002,8.387267155238131,-3.3569820295983095,0.0022165082334138727,0.002225672544982405,0.0006587985852750306,170.42857142857142,3.779644730092267,7.0,1.8257418583505538,1.3753194505715316
789,78.9,-12697.208714285716,9.890735812100463,-3.3554991316822713,0.002613830817151344,0.0026664248212273423,0.0007768922391212261,172.0,3.65148371670111,5.857142857142857,2.0354009783964297,1.377064779823526
790,79.0,-12706.897714285715,4.257794018592653,-3.358059649652673,0.001125209835780337,0.0019053784190338548,0.0003344389327207263,170.14285714285714,2.9113897843110066,7.571428571428571,1.7182493859684493,1.3788101090755203
791,79.1,-12697.283428571429,4.534481295478365,-3.3555188764723654,0.0011983301520820432,0.0026605562033787107,0.00035617201731216047,169.28571428571428,3.4982989063393704,6.428571428571429,1.8126539343499315,1.3805554383275145
792,79.2,-12694.223,3.0350295440622457,-3.354710095137421,0.0008020691184098557,0.0029009451138396368,0.00023839388121169744,172.71428571428572,6.047431568147639,6.142857142857143,2.115700942049815,1.3823007675795091
793,79.3,-12690.288571428571,7.714417754160701,-3.3536703412866204,0.0020386939096619506,0.0032099845099561744,0.0006059479695347152,175.42857142857142,3.779644730092273,6.714285714285714,1.7994708216848745,1.3840460968315034
794,79.4,-12694.687285714286,9.40784753480271,-3.354832792207792,0.0024862176360472207,0.002864476647285143,0.0007389625883730606,177.42857142857142,4.429339411136565,6.285714285714286,2.2146697055682827,1.3857914260834978
795,79.5,-12679.738714285715,14.89545909233485,-3.3508823240712777,0.003936432106853834,0.004038649059675133,0.0011700005729427174,180.42857142857142,3.82348631736111,6.714285714285714,1.7043362064926932,1.387536755335492
796,79.6,-12687.445714285714,9.70874716796243,-3.3529190576864996,0.0025657365665864534,0.0034332837359363146,0.0007625974922060585,182.0,3.4641016151377544,6.571428571428571,1.8126539343499313,1.3892820845874863
797,79.7,-12685.937285714286,20.849515195916318,-3.3525204243430986,0.005509914163825843,0.0035517669785053657,0.0016376765948324019,188.14285714285714,3.184785258515418,6.285714285714286,1.3801311186847087,1.3910274138394807
798,79.8,-12688.969,20.417750284168378,-3.353321617336152,0.005395811385879586,0.0033136335024375042,0.0016037625549232802,189.57142857142858,3.408672412985384,5.714285714285714,1.7043362064926935,1.392772743091475
799,79.9,-12697.328857142855,11.422175557930652,-3.355530881908789,0.0030185453377195707,0.002656987904189701,0.0008971829511390004,191.14285714285714,2.340126166724877,5.428571428571429,0.9759000729485332,1.3945180723434694
800,80.0,-12697.244571428571,8.086265946181834,-3.3555086076713985,0.002136962459350453,0.002663608333502706,0.0006351557029127606,191.0,2.309401076758502,6.571428571428571,1.1338934190276817,1.3962634015954636
801,80.1,-12703.608333333335,10.714585174735353,-3.3571903629316417,0.0028315499933233524,0.002163750958950629,0.0008416035192721967,187.83333333333334,5.076087732365021,6.166666666666667,1.4719601443879746,1.3980087308474578
802,80.2,-12707.658571428572,17.287136931421706,-3.3582607218363036,0.004568482275745733,0.0018456150181508982,0.0013578608077082304,186.0,3.1091263510296088,6.428571428571429,1.3972762620115438,1.3997540600994522
803,80.3,-12709.357857142857,5.497166343628952,-3.358709793113863,0.0014527395199865488,0.0017121404305612937,0.00043178848880978237,180.28571428571428,4.956957592256416,5.571428571428571,1.9023794624226837,1.4014993893514465
804,80.4,-12713.440571428571,6.530429155299348,-3.3597887345212927,0.00172580051672797,0.001391453567280571,0.000512948664817797,183.71428571428572,3.545621041711677,6.428571428571429,2.14919697074224,1.403244718603441
805,80.5,-12710.318428571427,12.74113897128978,-3.358963643914225,0.003367108607634766,0.0016366899785265948,0.0010007841855658617,185.0,3.5590260840104384,5.428571428571429,1.511857892036909,1.4049900478554351
806,80.6,-12718.690428571428,6.7642764791011425,-3.361176117487163,0.0017875994923628805,0.0009790905896150664,0.0005313167796327708,183.71428571428572,4.820590756130956,5.428571428571429,1.511857892036909,1.4067353771074296
807,80.7,-12709.613714285713,22.22998601524739,-3.3587774086378737,0.005874732033627781,0.0016920435002230703,0.001746109080164698,181.85714285714286,3.6253078686998608,5.571428571428571,1.1338934190276817,1.4084807063594238
808,80.8,-12711.164142857142,12.158823427571205,-3.359187141347025,0.0032132197218739935,0.0015702612640642074,0.0009550447749467669,179.85714285714286,4.670066788550651,5.428571428571429,0.9759000729485333,1.4102260356114182
809,80.9,-12705.403285714287,19.40122747589512,-3.357664716097855,0.005127174280099236,0.0020227619970729755,0.001523917263770024,178.14285714285714,1.6761634196950557,4.428571428571429,1.3972762620115438,1.4119713648634127
810,81.0,-12723.64957142857,5.647041049881679,-3.362486673210511,0.00149234700049736,0.0005895624825459864,0.0004435607672671576,174.0,3.741657386773937,4.571428571428571,0.9759000729485332,1.413716694115407
811,81.1,-12706.005857142856,29.57578593730935,-3.357823958018725,0.007816011082798375,0.0019754315380184724,0.0023231030529088695,174.42857142857142,3.4572215654165057,4.428571428571429,0.786795792469443,1.4154620233674011
812,81.2,-12719.717,13.65608311339701,-3.3614474101479916,0.003608901457028694,0.0008984560047962814,0.0010726507298488878,174.85714285714286,4.634241089562614,5.0,1.1547005383792515,1.4172073526193958
813,81.3,-12705.476857142856,17.000999612067577,-3.3576841588643913,0.004492864590927015,0.0020169831477573853,0.0013353854462232432,170.0,4.618802153517006,5.285714285714286,1.3801311186847085,1.4189526818713898
814,81.4,-12716.063428571428,12.330689056944342,-3.36048187858653,0.0032586387571205467,0.0011854347839140003,0.0009685443846995962,175.0,3.3166247903554003,5.857142857142857,0.6900655593423543,1.4206980111233845
815,81.5,-12721.159857142857,10.330424151158994,-3.3618287148897608,0.0027300275240907546,0.0007851232318114203,0.0008114286441709909,177.0,1.825741858350556,4.571428571428571,0.7867957924694431,1.4224433403753785
816,81.6,-12720.091833333334,5.130466661686247,-3.361546467582805,0.0013558315702130053,0.0008690137961312637,0.0004029851578542389,175.16666666666666,3.8166302763912876,5.833333333333333,1.329160135825126,1.4241886696273727
817,81.7,-12720.284142857145,5.876838249392358,-3.3615972893385684,0.0015530756473024986,0.0008539083702665941,0.0004616107550803418,180.28571428571428,6.626066850308853,4.857142857142857,0.6900655593423541,1.4259339988793673
818,81.8,-12706.610714285716,14.559514457497746,-3.3579838039867114,0.003847651812235108,0.001927921541897906,0.00114361297301713,177.85714285714286,3.38765264987284,5.0,0.816496580927726,1.4276793281313616
819,81.9,-12715.714142857145,7.589755758664811,-3.3603895726366657,0.0020057494076810255,0.0012128702918296505,0.0005961560856289819,177.28571428571428,4.923220007078217,4.428571428571429,1.511857892036909,1.4294246573833558
820,82.0,-12710.572142857141,5.707245874868126,-3.359030693144065,0.0015082573665081915,0.001616761364187884,0.0004482897037363241,177.28571428571428,3.7289089429432156,4.571428571428571,0.9759000729485332,1.43116998663535
821,82.1,-12704.918714285714,10.119916200480676,-3.357536658109333,0.002674396458900867,0.002060823855089276,0.0007948937779828415,179.14285714285714,4.140393356054124,6.285714285714286,1.1126972805283737,1.4329153158873444
822,82.2,-12710.186285714284,4.370353864936762,-3.3589287224403503,0.0011549560953848278,0.0016470694651613724,0.00034328022347221107,175.14285714285714,4.29839394148448,4.428571428571429,2.2253945610567474,1.4346606451393389
823,82.3,-12706.871833333333,12.946191662673407,-3.358052810077519,0.0034212980081062185,0.0019074113022720179,0.001016890554957703,176.16666666666666,2.7868739954771367,5.333333333333333,1.9663841605003503,1.436405974391333
824,82.4,-12706.204428571427,14.287853755982741,-3.3578764346119,0.003775859872088883,0.001959834255399751,0.0011222747131859336,178.57142857142858,4.96175852083186,6.285714285714286,0.9511897312113418,1.4381513036433278
825,82.5,-12710.537857142857,13.105400647933136,-3.35902163243733,0.003463372264252974,0.0016194544201795836,0.0010293960173819862,176.57142857142858,2.07019667802706,5.285714285714286,1.4960264830861913,1.4398966328953218
826,82.6,-12714.657714285715,4.561598284019046,-3.3601103896103894,0.0012054963752692763,0.0012958500795745213,0.0003583019880590571,176.71428571428572,2.4976179127511156,5.285714285714286,1.1126972805283737,1.441641962147316
827,82.7,-12704.081142857143,14.234565529356066,-3.3573153125943818,0.0037617773597662415,0.0021266129687537135,0.001118089057994002,177.14285714285714,3.1847852585154217,5.0,1.632993161855452,1.4433872913993104
828,82.8,-12709.638714285715,27.156005552574413,-3.3587840154032023,0.007176534236938268,0.0016900798135624745,0.002133035434382615,176.28571428571428,4.191828786034633,4.714285714285714,0.7559289460184544,1.4451326206513049
829,82.9,-12719.014571428572,5.487142269498174,-3.361261778918756,0.0014500904517700914,0.0009536299894266752,0.00043100112318356396,177.71428571428572,3.039423504234851,5.428571428571429,0.7867957924694431,1.4468779499032993
830,83.0,-12722.579571428574,6.8410455306462294,-3.362203903654485,0.0018078872966825206,0.0006736082716209307,0.0005373467941315526,177.57142857142858,2.699206232527314,4.285714285714286,0.7559289460184545,1.4486232791552935
831,83.1,-12727.56342857143,4.937485218784104,-3.36352099063727,0.0013048322459790103,0.0002821389200244869,0.0003878269544472203,182.42857142857142,2.370453040886414,5.285714285714286,1.6035674514745464,1.4503686084072875
832,83.2,-12719.599571428571,9.397143978485166,-3.3614163772274237,0.0024833890006567237,0.0009076797215679451,0.0007381218511425586,181.0,2.7688746209726895,4.857142857142857,1.772810520855837,1.4521139376592822
833,83.3,-12734.645142857144,10.687899472901773,-3.3653924796134094,0.0028244977465384314,-0.0002741117950653527,0.0008395074250033617,182.14285714285714,1.069044967649701,5.428571428571429,1.1338934190276817,1.4538592669112764
834,83.4,-12737.891714285714,8.710476694079524,-3.3662504530353368,0.0023019230164058584,-0.0005291217553479672,0.0006841858756754575,181.71428571428572,4.386125310350271,4.0,1.0,1.455604596163271
835,83.5,-12741.463714285715,6.142605926757172,-3.3671944276653583,0.0016233102343438403,-0.000809693305418696,0.0004824861327950182,180.42857142857142,2.699206232527311,5.142857142857143,1.2149857925879115,1.4573499254152653
836,83.6,-12746.055142857143,10.089166705408344,-3.36840780730897,0.0026662702709853723,-0.0011703383869765434,0.000792478483051049,178.85714285714286,3.13201593379149,5.571428571428571,1.2724180205607034,1.4590952546672595
837,83.7,-12746.770285714287,6.227061311038324,-3.3685967985502865,0.001645629310527925,-0.0012265110465371639,0.0004891198892562425,180.42857142857142,2.63673679998231,4.857142857142857,1.0690449676496978,1.4608405839192538
838,83.8,-12749.274857142855,5.937472903197104,-3.369258683177288,0.0015690996044386985,-0.0014232387867323185,0.000466373453514204,183.14285714285714,4.298393941484477,5.285714285714286,1.1126972805283732,1.462585913171248
839,83.9,-12755.41857142857,6.523530098986264,-3.370882286318332,0.0017239772988864885,-0.0019058119783153286,0.0005124067614237463,181.57142857142858,3.408672412985392,4.571428571428571,0.9759000729485332,1.4643312424232426
840,84.0,-12760.762142857144,7.557199975929218,-3.3722944352159465,0.001997145871017172,-0.002325535975691568,0.0005935989113776224,181.14285714285714,3.1847852585154204,4.571428571428571,0.9759000729485331,1.4660765716752369
841,84.1,-12767.093714285713,4.053816913900558,-3.3739676834793113,0.0010713046812633686,-0.0028228648698958654,0.0003184170479384322,181.42857142857142,4.076646614442763,4.571428571428571,1.1338934190276817,1.467821900927231
842,84.2,-12766.572285714285,17.210138830684354,-3.3738298852310487,0.004548133940455717,-0.0027819079766884572,0.0013518128019757334,184.28571428571428,2.1380899352993876,4.0,0.5773502691896257,1.4695672301792253
843,84.3,-12773.052857142857,6.532559131728301,-3.375542509815766,0.0017263634069050024,-0.0032909404433901232,0.0005131159690698851,189.57142857142858,4.6496287614225285,5.428571428571429,0.5345224838248486,1.4713125594312197
844,84.4,-12780.432,6.652484874090119,-3.3774926004228334,0.001758056256366212,-0.003870553419208121,0.000522535832291543,182.57142857142858,3.207134902949093,5.714285714285714,1.2535663410560176,1.4730578886832142
845,84.5,-12780.495714285715,6.3517701657172525,-3.3775094382361823,0.0016785861960141777,-0.00387555801492605,0.0004989154538321049,186.42857142857142,4.0766466144427564,5.428571428571429,1.2724180205607034,1.4748032179352084
846,84.6,-12785.669285714286,7.070418415584331,-3.378876661129568,0.0018685038096152861,-0.004281928943009986,0.0005553634531100144,186.0,4.472135954999579,5.714285714285714,1.3801311186847085,1.4765485471872029
847,84.7,-12789.862714285713,8.508685517640057,-3.379984861069164,0.0022485955384883073,-0.004611312132930658,0.0006683356900191918,184.71428571428572,2.563479777846622,5.142857142857143,1.2149857925879117,1.478293876439197
848,84.8,-12791.08357142857,9.446266332210275,-3.380307497734823,0.0024963705951929517,-0.004707207368369139,0.000741980287572528,187.42857142857142,4.076646614442764,5.142857142857143,1.6761634196950517,1.4800392056911913
849,84.9,-12798.134714285714,4.601539840614424,-3.382170907580791,0.001216051754919213,-0.005261056775199671,0.0003614392961347849,184.28571428571428,4.23140188409963,5.857142857142857,1.0690449676496976,1.4817845349431857
850,85.0,-12801.029857142858,4.205310786317703,-3.3829360087586835,0.0011113400598093302,-0.005488462911567161,0.00033031650779576224,186.57142857142858,3.5523298860111003,6.142857142857143,1.4638501094227998,1.4835298641951802
851,85.1,-12801.371285714285,3.7470313011007415,-3.383026238296587,0.000990230259276063,-0.005515281260818073,0.0002943198153172828,188.28571428571428,4.990467102863411,5.714285714285714,1.6035674514745464,1.4852751934471744
852,85.2,-12797.425714285715,13.688160939467735,-3.381983539716098,0.0036173786837916566,-0.005205366621504244,0.0010751703618151916,184.0,3.651483716701106,4.0,1.0,1.4870205226991688
853,85.3,-12803.271428571428,15.183532009572655,-3.3835283902144364,0.004012561313311952,-0.005664532668092539,0.0011926279707374203,188.28571428571428,2.5634797778466214,6.142857142857143,0.6900655593423541,1.4887658519511628
854,85.4,-12806.340833333335,5.4702344526230995,-3.3843395436927417,0.0014456222126382335,-0.005905626635573533,0.00042967305700522464,182.33333333333334,3.5590260840104375,5.166666666666667,1.4719601443879744,1.4905111812031575
855,85.5,-12806.67185714286,14.944369970311046,-3.3844270235578375,0.0039493578145641944,-0.005931627717137973,0.0011738423984883454,182.71428571428572,2.4299715851758243,5.0,0.5773502691896257,1.4922565104551517
856,85.6,-12812.251428571428,4.842738510978423,-3.385901540320145,0.00127979347541712,-0.006369888916590599,0.00038038484059696155,183.0,4.0824829046386295,5.428571428571429,1.2724180205607036,1.494001839707146
857,85.7,-12815.468714285715,6.4935406806636635,-3.386751774388402,0.0017160519769194734,-0.006622598558213591,0.0005100511685948879,184.0,1.1547005383792504,5.857142857142857,0.8997354108424372,1.4957471689591406
858,85.8,-12808.64542857143,9.832255689941233,-3.3849485804892785,0.0025983762394136867,-0.00608664675266144,0.0007722987736894071,181.71428571428572,2.8115408417381866,5.142857142857143,1.864454471471609,1.4974924982111348
859,85.9,-12816.732285714284,3.5556012484657784,-3.3870856991845364,0.0009396409218991131,-0.006721848892575141,0.00027928346968521684,179.42857142857142,4.577377082170632,5.285714285714286,0.48795003647426677,1.499237827463129
860,86.0,-12809.288142857142,12.555906889170524,-3.3851184309876174,0.003318157211725959,-0.006137130331439587,0.000986234674814748,183.85714285714286,4.5981362684088785,4.857142857142857,0.8997354108424372,1.5009831567151233
861,86.1,-12810.103285714285,3.8133254828426577,-3.385333849290245,0.0010077498633305013,-0.006201157737642684,0.0002995270553318396,181.28571428571428,3.860668582611294,4.714285714285714,1.2535663410560174,1.5027284859671175
862,86.2,-12805.701142857142,3.8054212394322415,-3.384170492298399,0.0010056610040782203,-0.0058553805693723985,0.0002989061970379373,181.42857142857142,3.73528860362636,5.571428571428571,0.7867957924694432,1.5044738152191122
863,86.3,-12805.574285714285,3.774645092115979,-3.384136967683479,0.0009975277727578909,-0.0058454162622030795,0.0002964888086398894,184.57142857142858,2.225394561056747,6.142857142857143,0.6900655593423541,1.5062191444711064
864,86.4,-12803.996,9.44321433623125,-3.3837198731501057,0.002495564042344413,-0.005721445918050849,0.0007417405610208314,184.42857142857142,4.57737708217064,5.571428571428571,1.2724180205607034,1.5079644737231006
865,86.5,-12803.273666666666,4.998566621208913,-3.3835289816772374,0.0013209742656472084,-0.005664708464803096,0.00039262474385341344,186.83333333333334,3.763863263545405,5.5,1.0488088481701516,1.509709802975095
866,86.6,-12802.083571428573,14.348063073195643,-3.383214474479009,0.0037917714252629037,-0.005571229499046035,0.0011270040025080103,184.85714285714286,3.976119189552029,4.857142857142857,0.6900655593423541,1.5114551322270893
867,86.7,-12801.767142857143,13.883844045370791,-3.383130851706433,0.0036690919781635807,-0.005546374836455793,0.0010905407740061028,184.0,3.6514837167011067,5.714285714285714,0.951189731211342,1.5132004614790837
868,86.8,-12803.729428571429,8.461578356649161,-3.38364942615524,0.0022361465001715796,-0.005700507407715231,0.0006646355418728593,184.85714285714286,4.947341758580103,5.571428571428571,0.7867957924694431,1.5149457907310782
869,86.9,-12795.358571428571,15.931741679815278,-3.3814372546058595,0.004210291141600251,-0.005042997787336744,0.0012513979446898463,180.71428571428572,3.9036002917941333,4.571428571428571,1.1338934190276817,1.5166911199830724
870,87.0,-12796.610285714285,8.823195976407883,-3.3817680459075805,0.0023317114102555407,-0.0051413167731677815,0.0006930396897195728,175.42857142857142,3.552329886011097,4.571428571428571,0.786795792469443,1.5184364492350666
871,87.1,-12794.278,15.79549831439337,-3.3811516913319233,0.0041742860238882925,-0.004958121639331029,0.0012406963735186892,176.85714285714286,4.336994790119513,4.0,0.816496580927726,1.5201817784870608
872,87.2,-12802.401714285716,3.344642916380269,-3.3832985502869226,0.0008838908341386012,-0.005596218814435894,0.00026271322717859086,172.14285714285714,3.28778402720188,4.714285714285714,0.48795003647426677,1.5219271077390555
873,87.3,-12808.538142857144,9.045064131494815,-3.3849202280277857,0.002390344643629687,-0.006078219731620651,0.0007104668711821201,173.28571428571428,1.9760470401187067,5.142857142857143,0.8997354108424372,1.5236724369910497
874,87.4,-12806.173142857142,6.451205402315059,-3.3842952280277863,0.0017048640069543379,-0.005892454973525154,0.0005067258397401992,172.28571428571428,1.7994708216848734,4.857142857142857,1.0690449676496976,1.5254177662430441
